ID,"Joke"
"1018","Auch soll eine Klarstellung der Umsetzungsfristen für Genehmigungen vorgenommen werden."
"1019","Alle geeigneten Dachflächen sollen künftig für die Solarenergie genutzt werden."
"1020","Bei gewerblichen Neubauten soll dies verpflichtend, bei privaten Neubauten soll es die Regel werden."
"1021","Bürokratische Hürden werden wir abbauen und Wege eröffnen, um private Bauherren finanziell und administrativ nicht zu überfordern."
"1022","Wir sehen darin auch ein Konjunkturprogramm für Mittelstand und Handwerk."
"1023","57 Unser Ziel für den Ausbau der Photovoltaik (PV) sind ca."
"1024","200 GW bis 2030."
"1025","Dazu beseitigen wir alle Hemmnisse, u. a. werden wir Netzanschlüsse und die Zertifizierung beschleunigen, Vergütungssätze anpassen, die Ausschreibungspflicht für große Dachanlagen und die Deckel prüfen."
"1026","Auch innovative Solarenergie wie Agri- und Floating-PV werden wir stärken und die Ko-Nutzung ermöglichen."
"1027","Für die Windenergie an Land sollen zwei Prozent der Landesflächen ausgewiesen werden."
"1028","Die nähere Ausgestaltung des Flächenziels erfolgt im Baugesetzbuch."
"1029","Wir stärken den Bund-LänderKooperationsausschuss."
"1030","Wir werden noch im ersten Halbjahr 2022 gemeinsam mit Bund, Ländern und Kommunen alle notwendigen Maßnahmen anstoßen, um das gemeinsame Ziel eines beschleunigten ErneuerbarenAusbaus und die Bereitstellung der dafür notwendigen Flächen zu organisieren."
"1031","Wir werden sicherstellen, dass auch in weniger windhöffigen Regionen der Windenergieausbau deutlich vorankommt, damit in ganz Deutschland auch verbrauchsnah Onshore-Windenergie zur Verfügung steht (und Netzengpässe vermieden werden)."
"1032","Wo bereits Windparks stehen, muss es ohne großen Genehmigungsaufwand möglich sein, alte Windenergieanlagen durch neue zu ersetzen."
"1033","Den Konflikt zwischen Windkraftausbau und Artenschutz wollen wir durch innovative technische Vermeidungsmaßnahmen entschärfen, u. a. durch Antikollisionssysteme."
"1034","Wir wollen die Abstände zu Drehfunkfeuern und Wetterradaren kurzfristig reduzieren."
"1035","Bei der Ausweisung von Tiefflugkorridoren soll der Windenergieausbau verstärkt berücksichtigt werden."
"1036","Die Kapazitäten für Windenergie auf See werden wir auf mindestens 30 GW 2030, 40 GW 2035 und 70 GW 2045 erheblich steigern."
"1037","Dazu werden wir entsprechende Flächen in der Außenwirtschaftszone sichern."
"1038","Offshore-Anlagen sollen Priorität gegenüber anderen Nutzungsformen genießen."
"1039","Auch in der Ko-Nutzung sehen wir eine Möglichkeit für einen besseren Interessenausgleich."
"1040","Wir treiben europäische Offshore-Kooperationen weiter voran und stärken grenzüberschreitende Projekte in Nord- und Ostsee."
"1041","Den zusätzlich erzeugten Offshore-Windstrom werden wir beschleunigt, eingriffsminimierend und gebündelt anbinden."
"1042","Die dafür notwendigen Technologieentscheidungen, beispielsweise zur Rolle hybrider Interkonnektoren, vermaschter Offshore-Netze oder von Multiterminalanbindungen, werden wir umgehend treffen und dabei auch die landseitige Netzintegration im Blick haben."
"1043","58 Die Bioenergie in Deutschland soll eine neue Zukunft haben."
"1044","Dazu werden wir eine nachhaltige Biomasse-Strategie erarbeiten."
"1045","Wir wollen das Potenzial der Geothermie für die Energieversorgung, u. a. durch Verbesserung der Datenlagen und Prüfung einer Fündigkeitsrisikoversicherung, stärker nutzen."
"1046","Wir wollen dafür sorgen, dass Kommunen von Windenergieanlagen und größeren FreiflächenSolaranlagen auf ihrem Gebiet finanziell angemessen profitieren können."
"1047","Wir stärken die Bürger-Energie als wichtiges Element für mehr Akzeptanz."
"1048","Im Rahmen des europarechtlich Möglichen werden wir die Rahmenbedingungen für die Bürger-Energie verbessern (Energy Sharing, Prüfung eines Fonds, der die Risiken absichert) und insgesamt die De-minimisRegelungen als Beitrag zum Bürokratieabbau ausschöpfen."
"1049","Wir werden im Rahmen der Novellierung des Steuer-, Abgaben- und Umlagensystems die Förderung von Mieterstrom- und Quartierskonzepten vereinfachen und stärken."
"1050","Wir werden uns für eine flächendeckende kommunale Wärmeplanung und den Ausbau der Wärmenetze einsetzen."
"1051","Wir streben einen sehr hohen Anteil Erneuerbarer Energien bei der Wärme an und wollen bis 2030 50 Prozent der Wärme klimaneutral erzeugen."
"1052","Wir werden die Länder zu Gesprächen darüber einladen, wie der Bund sie bei der Umsetzung der in der Klimarahmenkonvention verankerten Klimabildung am besten unterstützen kann."
"1053","Kohleausstieg Zur Einhaltung der Klimaschutzziele ist auch ein beschleunigter Ausstieg aus der Kohleverstromung nötig."
"1054","Idealerweise gelingt das schon bis 2030."
"1055","Die Entscheidung des Bundesverfassungsgerichts, das verschärfte 2030-Klimaziel sowie die kommende und von uns unterstützte Verschärfung des EUEmissionshandels schränken die Spielräume zunehmend ein."
"1056","Das verlangt den von uns angestrebten massiven Ausbau der Erneuerbaren Energien und die Errichtung moderner Gaskraftwerke, um den im Laufe der nächsten Jahre steigenden Strom- und Energiebedarf zu wettbewerbsfähigen Preisen zu decken."
"1057","Dafür werden wir den für 2026 im Kohleausstiegsgesetz vorgesehenen Überprüfungsschritt bis spätestens Ende 2022 analog zum Gesetz vornehmen."
"1058","59 Die bis zur Versorgungssicherheit durch Erneuerbare Energien notwendigen Gaskraftwerke sollen zur Nutzung der vorhandenen (Netz-)Infrastrukturen und zur Sicherung von Zukunftsperspektiven auch an bisherigen Kraftwerksstandorten gebaut werden."
"1059","Sie müssen so gebaut werden, dass sie auf klimaneutrale Gase (H2-ready) umgestellt werden können."
"1060","Die Versorgungssicherheit und den schnellen Ausbau der Erneuerbaren werden wir regelmäßig überprüfen."
"1061","Dazu werden wir das Monitoring der Versorgungssicherheit mit Strom und Wärme zu einem echten Stresstest weiterentwickeln."
"1062","Die betroffenen Regionen sowie die vom Kohleabbau Betroffenen können weiterhin auf solidarische Unterstützung zählen."
"1063","Maßnahmen des Strukturstärkungsgesetzes wie zum Beispiel das Vorhaben Universitätsmedizin Cottbus werden vorgezogen bzw."
"1064","beschleunigt."
"1065","Die flankierenden arbeitspolitischen Maßnahmen wie das Anpassungsgeld werden entsprechend angepasst und um eine Qualifizierungskomponente für jüngere Beschäftigte ergänzt."
"1066","Niemand wird ins Bergfreie fallen."
"1067","Unser Ziel ist es, im Rahmen des Kohleausstiegs ergänzend zu den bisher im Gesetz zugesagten Leistungen an Kommunen keine zusätzlichen Entschädigungen an Unternehmen zu zahlen."
"1068","Die im dritten Umsiedlungsabschnitt betroffenen Dörfer im Rheinischen Revier wollen wir erhalten."
"1069","Über Lützerath werden die Gerichte entscheiden."
"1070","Geprüft wird die Errichtung einer Stiftung oder Gesellschaft, die den Rückbau der Kohleverstromung und die Renaturierung organisiert."
"1071","Gas und Wasserstoff Eine Energieinfrastruktur für erneuerbaren Strom und Wasserstoff ist eine Voraussetzung für die europäische Handlungsfähigkeit und Wettbewerbsfähigkeit im 21."
"1072","Jahrhundert."
"1073","Wir wollen die Energieversorgung für Deutschland und Europa diversifizieren."
"1074","Für energiepolitische Projekte auch in Deutschland gilt das europäische Energierecht."
"1075","Wir beschleunigen den massiven Ausbau der Erneuerbare Energien und die Errichtung moderner Gaskraftwerke, um den im Laufe der nächsten Jahre steigenden Strom- und Energiebedarf zu wettbewerbsfähigen Preisen zu decken."
"1076","Die bis zur Versorgungssicherheit durch Erneuerbare Energien notwendigen Gaskraftwerke müssen so gebaut werden, dass sie auf klimaneutrale Gase (H2-ready) umgestellt werden können."
"1077","Erdgas ist für eine Übergangszeit unverzichtbar."
"1078","Die Wasserstoffstrategie wird 2022 fortgeschrieben."
"1079","Ziel ist ein schneller Markthochlauf."
"1080","Erste Priorität hat die einheimische Erzeugung auf Basis Erneuerbarer Energien."
"1081","Für einen schnellen Hochlauf und bis  60 zu einer günstigen Versorgung mit grünem Wasserstoff setzen wir auf eine technologieoffene Ausgestaltung der Wasserstoffregulatorik."
"1082","Wir wollen den Aufbau einer leistungsfähigen Wasserstoffwirtschaft und die dafür notwendige Importund Transportinfrastruktur möglichst schnell vorantreiben."
"1083","Wir wollen eine Elektrolysekapazität von rund 10 Gigawatt im Jahr 2030 erreichen."
"1084","Dies werden wir u. a. durch den Zubau von OffshoreWindenergie sowie europäische und internationale Energiepartnerschaften sicherstellen."
"1085","Dazu ist ein engagierter Aufbau der notwendigen Infrastruktur erforderlich."
"1086","Dafür werden wir die notwendigen Rahmenbedingungen einschließlich effizient gestalteter Förderprogramme schaffen und insbesondere auch die europäische Zusammenarbeit in diesem Bereich stärken."
"1087","Wir werden die novellierte Erneuerbare-Energien-Richtlinie nach Verabschiedung möglichst technologieoffen und ambitioniert umsetzen; dabei schließen wir Atomkraft weiterhin aus."
"1088","Beim Import von Wasserstoff werden wir die klimapolitischen Auswirkungen beachten und faire Wettbewerbsbedingungen für unsere Wirtschaft sicherstellen."
"1089","Wir setzen uns auf europäischer Ebene für eine einheitliche Zertifizierung von Wasserstoff und seinen Folgeprodukten ein und stärken europäische Importpartnerschaften."
"1090","Wir werden das IPCEI Wasserstoff zusammen mit den Bundesländern schnell umsetzen und Investitionen in den Aufbau einer Wasserstoffinfrastruktur fördern."
"1091","Wir wollen Programme wie z."
"1092","B. H2Global europäisch weiterentwickeln und entsprechend finanziell ausstatten."
"1093","Netze Strom- und Wasserstoffnetze sind das Rückgrat des Energiesystems der Zukunft."
"1094","Für den massiven Ausbau der Erneuerbaren Energien brauchen wir mehr Tempo und Verbindlichkeit beim Netzausbau auf allen Ebenen."
"1095","Netzinfrastrukturen wollen wir in Zukunft auf allen politischen Ebenen stärker gemeinsam und vorausschauend planen."
"1096","Dazu werden wir Bundesnetzagentur und Netzbetreiber umgehend beauftragen, einen über die aktuellen Netzentwicklungsplanungen hinausgehenden Plan für ein Klimaneutralitätsnetz zu berechnen und den Bundesbedarfsplan entsprechend fortschreiben."
"1097","Besonderes Augenmerk muss bei allen Maßnahmen auf den Stromautobahnen liegen."
"1098","Im Rahmen des Klimaschutz-Sofortprogramms werden wir weitere Maßnahmen auf den Weg bringen."
"1099","Wir werden die Planungs- und Genehmigungsverfahren für eine schnellere Planung und Realisierung von Strom- und Wasserstoffnetzen beschleunigen."
"1100","Wir gewährleisten eine klare Zuordnung der  61 politischen Verantwortung für gute frühzeitige Bürgerbeteiligung beim Netzausbau."
"1101","Wir legen bis Mitte 2023 eine „Roadmap Systemstabilität“ vor."
"1102","Wir werden die Verteilnetze modernisieren und digitalisieren, u. a. durch eine vorausschauende Planung und mehr Steuerbarkeit."
"1103","Den Rollout intelligenter Messsysteme als Voraussetzung für Smart Grids werden wir unter Gewährleistung des Datenschutzes und der IT-Sicherheit erheblich beschleunigen."
"1104","Wir werden Speicher als eigenständige Säule des Energiesystems rechtlich definieren."
"1105","Die Bereitstellung von Kapital für die Netzinfrastruktur braucht im europäischen Vergleich auch zukünftig attraktive Investitionsbedingungen."
"1106","Wir werden im Einklang mit europäischem Recht den staatlichen Einfluss auf kritische Infrastruktur sicherstellen, wenn Sicherheitsinteressen berührt sind."
"1107","Strommarktdesign Im Zuge des Ausbaus der Erneuerbaren Energien werden wir ein neues Strommarktdesign erarbeiten."
"1108","Dazu setzen wir gemeinsam als Bundesregierung und Koalitionsfraktionen eine Plattform „Klimaneutrales Stromsystem“ ein, die 2022 konkrete Vorschläge macht und Stakeholder aus Wissenschaft, Wirtschaft und Zivilgesellschaft einbezieht."
"1109","Dabei bekennen wir uns zu einer weiteren Integration des europäischen Energiebinnenmarktes."
"1110","Um den zügigen Zubau gesicherter Leistung anzureizen und den Atom- und Kohleausstieg abzusichern, werden wir in diesem Rahmen bestehende Instrumente evaluieren sowie wettbewerbliche und technologieoffene Kapazitätsmechanismen und Flexibilitäten prüfen."
"1111","Dazu zählen u. a. gesicherte Erneuerbaren-Leistungen, hocheffiziente Gaskraftwerke mit Kraft-Wärme-Kopplung im Rahmen der Weiterentwicklung des entsprechenden Gesetzes, ein Innovationsprogramm, um H2-readyGaskraftwerke auch an Kohlekraftwerkstandorten anreizen zu können, Speicher, Energieeffizienzmaßnahmen und Lastmanagement."
"1112","Wir werden Marktpreise bei der künftigen KWK-Förderung angemessen berücksichtigen."
"1113","Außerdem bedarf es einer raschen und umfassenden Reform der Finanzierungsarchitektur des Energiesystems."
"1114","Der Weg muss darin bestehen, Anreize für die sektorübergreifende Nutzung von Erneuerbaren Energien, dezentrale Erzeugungsmodelle sowie die Vermeidung von Treibhausgasemissionen konsequent zu stärken."
"1115","Wir gewährleisten, dass erneuerbarer Strom wirtschaftlich für die Sektorenkopplung genutzt wird, anstatt die Anlagen wegen Netzengpässen abzuschalten."
"1116","62 Wir werden die staatlich induzierten Preisbestandteile im Energiesektor grundlegend reformieren und dabei auf systematische, konsistente, transparente und möglichst verzerrungsfreie Wettbewerbsbedingungen abzielen, Sektorenkopplung ermöglichen und so ein Level-Playing-Field für alle Energieträger und Sektoren schaffen."
"1117","Dabei spielt der CO2-Preis eine zentrale Rolle."
"1118","Wir treiben eine Reform der Netzentgelte voran, die die Transparenz stärkt, die Transformation zur Klimaneutralität fördert und die Kosten der Integration der Erneuerbaren Energien fair verteilt."
"1119","Sozial gerechte Energiepreise Um – auch angesichts höherer CO2-Preiskomponenten – für sozial gerechte und für die Wirtschaft wettbewerbsfähige Energiepreise zu sorgen, werden wir die Finanzierung der EEG-Umlage über den Strompreis beenden."
"1120","Wir werden sie daher zum 1."
"1121","Januar 2023 in den Haushalt übernehmen."
"1122","Die Finanzierung übernimmt der EKF, der aus den Einnahmen der Emissionshandelssysteme (BEHG und ETS) und einem Zuschuss aus dem Bundeshaushalt gespeist wird."
"1123","Der EKF wird in der Lage sein, die Finanzierung der nötigen Klimaschutzmaßnahmen und der EEG-Umlage zu stemmen."
"1124","Mit der Vollendung des Kohleausstieges werden wir die Förderung der Erneuerbaren Energien auslaufen lassen."
"1125","Im Rahmen dieser Änderungen werden alle Ausnahmen von EEG-Umlage und Energiesteuern sowie die Kompensationsregelungen überprüft und angepasst."
"1126","Ziel ist es, Steuerbegünstigungen abzubauen, die sich auf die wirtschaftliche Nutzung von Strom beziehen und dabei die Entlastung durch den Wegfall der EEG-Umlage zu berücksichtigen."
"1127","Die Unternehmen sollen dadurch insgesamt nicht mehr belastet werden."
"1128","Wir wollen den europäischen Emissionshandel und das Brennstoffemissionshandelsgesetz (BEHG) im Sinne des EU-Programms „Fit for 55“ überarbeiten."
